Tag,Parent_Tag,Attr_For,Num_Children,Num_Siblings,Depth,X_Percent,Y_Percent,Font_Size,Font_Weight,Is_Text,Nearest_Color,Nearest_Bg_Color,Distance_From_Input,Class
span,h4,0.0,0.0,0.0769,0.5806,0.2195,0.4082,0.4375,0.4,1.0,black,black,0.433,None
span,h4,0.0,0.0,0.0769,0.5806,0.2195,0.2755,0.4375,0.4,1.0,black,black,0.6073,None
#text,p,0.0,0.0,0.2308,0.5484,0.2195,0.3265,0.0,0.4,1.0,black,black,0.5394,None
#text,div,0.0,0.0,0.0,0.4516,0.8293,0.0102,0.0,0.4,1.0,black,white,0.9824,None
#text,h2,0.0,0.0,0.0,0.4516,0.8171,0.1224,0.0,0.4,1.0,black,black,0.8408,None
span,p,0.0,0.0,0.0769,0.6452,0.2195,0.6122,0.5,0.4,1.0,black,black,0.1664,None
span,a,0.0,0.0,0.0,0.5161,0.1341,0.9898,0.375,0.8,1.0,grey,black,0.1724,None
input,div,0.0,0.0,0.0769,0.7,0.3171,0.2449,0.8,0.4,0.0,black,white,0.0,None
span,span,0.0,0.0,0.0769,0.4516,0.3049,0.0612,0.0,0.8,1.0,black,black,0.9012,None
div,div,0.0,0.1667,0.0769,0.4333,0.8049,0.0102,0.7,0.4,0.0,black,white,0.3995,None
div,div,0.0,0.0,0.6154,0.0333,0.0,1.0,0.8,0.4,0.0,black,black,1.0,None
#text,span,0.0,0.0,0.1538,0.6452,0.2439,0.6224,0.0,0.4,1.0,black,black,0.1608,None
#text,span,0.0,0.0,0.1538,0.6452,0.2439,0.6429,0.0,0.4,1.0,black,black,0.1322,None
#text,p,0.0,0.0,1.0,0.5484,0.2195,0.449,0.0,0.4,1.0,black,black,0.3822,None
#text,p,0.0,0.0,1.0,0.5484,0.2195,0.4694,0.0,0.4,1.0,black,black,0.3538,None
#text,p,0.0,0.0,1.0,0.5484,0.2195,0.449,0.0,0.4,1.0,black,black,0.3765,None
#text,p,0.0,0.0,1.0,0.5484,0.2195,0.4796,0.0,0.4,1.0,black,black,0.3481,None
#text,p,0.0,0.0,1.0,0.5484,0.2195,0.4592,0.0,0.4,1.0,black,black,0.3651,None
#text,p,0.0,0.0,1.0,0.5484,0.2195,0.449,0.0,0.4,1.0,black,black,0.3878,None
#text,label,0.0,0.0,0.0,0.3871,0.3171,0.8163,0.0,0.4,1.0,black,black,0.0091,None
label,div,1.0,0.1667,0.0769,0.7,0.3171,0.2449,0.7,0.4,0.0,black,black,0.0089,None
div,div,0.0,0.1667,0.0,0.6333,0.3171,0.2449,0.8,0.4,0.0,black,black,0.0089,None
span,span,0.0,0.0,0.0769,0.6129,0.7561,0.6122,0.4375,0.4,1.0,grey,black,0.2549,None
span,span,0.0,0.0,0.0769,0.6129,0.7561,0.6429,0.4375,0.4,1.0,grey,black,0.2318,None
#text,p,0.0,0.0,0.1538,0.5806,0.2195,0.6531,0.0,0.4,1.0,black,black,0.1092,None
#text,None,0.0,0.0,0.0,0.5161,0.1585,0.7857,0.0,0.8,1.0,grey,black,0.0524,None
#text,a,0.0,0.0,0.0,0.4516,0.9024,0.1531,0.0,0.8,1.0,black,black,0.8084,None
span,a,0.0,0.0,0.0769,0.6452,0.4634,0.7449,0.4375,0.8,1.0,black,black,0.0656,None
#text,a,0.0,0.0,0.0,0.5806,0.6585,0.9796,0.0,0.8,1.0,grey,black,0.0806,None
span,div,0.0,0.0,0.1538,0.5806,0.2317,0.7449,0.4375,0.4,1.0,black,black,0.0214,None
h3,div,0.0,0.0,0.1538,0.4194,0.2073,0.8571,0.5312,0.8,1.0,grey,black,0.0376,None
#text,label,0.0,0.0,0.0,0.3871,0.3171,0.8061,0.0,0.4,1.0,black,black,0.0003,None
#text,label,0.0,0.0,0.0,0.3871,0.3171,0.8163,0.0,0.4,1.0,black,black,0.0091,None
#text,p,0.0,0.0,0.2308,0.5484,0.2195,0.2959,0.0,0.4,1.0,black,black,0.5905,None
#text,label,0.0,0.0,0.0,0.4194,0.4146,0.0306,0.0,0.4,1.0,black,black,0.9339,None
li,ul,0.0,0.0,0.4615,0.4839,0.2439,0.8469,0.4375,0.4,1.0,black,black,0.026000000000000002,None
#text,span,0.0,0.0,0.0769,0.5806,0.439,0.9796,0.0,0.8,1.0,grey,black,0.1526,None
#text,button,0.0,0.0,0.0769,0.4516,0.6463,0.2143,0.0,0.8,1.0,black,black,0.7147,None
#text,span,0.0,0.0,0.0,0.4516,0.37799999999999995,0.1735,0.0,0.8,1.0,black,black,0.75,None
#text,div,0.0,0.0,0.0,0.2581,0.1707,0.7347,0.0,0.4,1.0,black,black,0.0003,None
#text,button,0.0,0.0,0.0,0.4516,0.6829,0.2449,0.0,0.8,1.0,black,black,0.6791,None
span,a,0.0,0.0,0.0,0.5161,0.439,0.9898,0.375,0.8,1.0,grey,black,0.1577,None
span,a,0.0,0.0,0.0,0.5161,0.2805,0.9898,0.375,0.8,1.0,grey,black,0.1543,None
#text,button,0.0,0.0,0.0,0.3548,0.8537,0.9184,0.0,0.8,1.0,white,grey,0.054000000000000006,None
label,div,0.0,0.0,0.0769,0.2258,0.9756,0.9388,0.4375,0.4,1.0,black,black,0.0036,None
img,div,0.0,0.0,0.0769,0.5,0.3171,0.2449,0.8,0.4,0.0,black,white,0.0027,None
p,div,0.0,0.1667,0.0,0.5667,0.3171,0.2347,0.65,0.0,0.0,red,black,0.0126,None
div,div,0.0,0.1667,0.0,0.5333,0.3171,0.2347,0.8,0.4,0.0,black,black,0.0126,None
a,span,0.0,0.1667,0.0,0.3667,0.9268,0.2347,0.7,1.0,0.0,grey,black,0.1662,None
input,div,0.0,0.0,0.0769,0.7,0.3171,0.2245,0.8,0.4,0.0,black,white,0.0,None
div,div,0.0,0.3333,0.0,0.6667,0.3171,0.2143,0.8,0.4,0.0,black,black,0.0089,None
div,div,0.0,0.1667,0.0,0.6333,0.3171,0.2143,0.8,0.4,0.0,black,black,0.0089,None
None,None,0.0,0.1667,0.0,0.4,0.878,0.2041,0.7,0.4,0.0,black,black,0.32299999999999995,None
div,div,0.0,0.1667,0.0769,0.4333,0.8049,0.0,0.7,0.4,0.0,black,white,0.4157,None
div,div,0.0,0.3333,0.0,0.6667,0.3171,0.2449,0.8,0.4,0.0,black,black,0.0089,None
None,span,0.0,0.1667,0.0769,0.3667,0.878,0.2041,0.7,0.4,0.0,black,black,0.1752,None
div,div,0.0,0.1667,0.0769,0.2667,0.3171,0.2041,1.0,0.4,0.0,black,black,0.0329,None
div,div,0.0,0.3333,0.0769,0.2333,0.2927,0.2041,0.8,0.4,0.0,black,white,0.0383,None
div,div,0.0,0.3333,0.0769,0.2,0.2927,0.2041,0.8,0.4,0.0,black,black,0.0383,None
div,div,0.0,0.0,0.0769,0.1667,0.0,1.0,0.8,0.4,0.0,black,black,1.0,None
div,div,0.0,0.0,0.0,0.2333,0.0,1.0,0.8,0.4,0.0,black,black,1.0,None
label,div,1.0,0.1667,0.0769,0.7,0.3171,0.2143,0.7,0.4,0.0,black,black,0.0089,None
p,div,0.0,0.0,0.1538,0.5161,0.2195,0.9286,0.4375,0.4,1.0,black,black,0.0807,None
span,h3,0.0,0.0,0.0,0.5484,0.2195,0.9184,0.5,0.8,1.0,black,black,0.0752,None
#text,a,0.0,0.0,0.0,0.2258,1.0,0.7347,0.0,0.4,1.0,yellow,black,0.1993,None
div,div,0.0,0.1667,0.0,0.3,0.3171,0.2041,1.0,0.4,0.0,black,black,0.0329,None
span,h4,0.0,0.0,0.0769,0.8182,0.2195,0.6364,0.8,0.0,1.0,black,black,0.5014,None
#text,h3,0.0,0.0,0.0,0.6364,0.3049,0.0909,0.0,0.0,1.0,black,black,0.0082,None
span,h4,0.0,0.0,0.0769,0.8182,0.2195,0.3131,0.8,0.0,1.0,black,black,0.07400000000000001,None
None,None,0.0,0.0,0.3846,0.6129,0.1707,0.9694,0.5,0.4,0.0,black,black,0.1383,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1406,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1404,None
None,None,0.0,0.0,0.3846,0.6129,0.1463,0.9694,0.5,0.4,0.0,black,black,0.14300000000000002,None
None,None,0.0,0.0,0.3846,0.6129,0.1463,0.9694,0.5,0.4,0.0,black,black,0.1424,None
None,None,0.0,0.0,0.3846,0.6129,0.1341,0.9694,0.5,0.4,0.0,black,black,0.1436,None
None,None,0.0,0.0,0.0769,0.6129,0.2561,0.9694,0.5,0.4,0.0,black,black,0.1306,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1434,None
textarea,div,0.0,0.0,0.0769,0.3226,0.3171,0.8673,0.4688,0.4,0.0,black,black,0.0,None
span,span,0.0,0.1667,0.0769,0.3548,0.4878,0.8061,0.5,0.4,0.0,black,black,0.0014,None
select,span,0.0,0.0,0.0,0.3871,0.4146,0.8061,0.4688,0.4,0.0,black,black,0.0,None
div,None,0.0,0.1667,0.0769,0.2903,0.2927,0.898,0.4375,0.4,0.0,black,white,0.0404,None
div,None,0.0,0.1667,0.0769,0.2903,0.2927,0.9082,0.5,0.4,0.0,black,black,0.0552,None
button,div,0.0,0.1667,0.0,0.3226,0.8415,0.9184,0.5,0.8,0.0,white,grey,0.0588,None
input,div,0.0,0.0,0.0769,0.2258,0.9878,0.9388,0.4688,0.4,0.0,black,white,0.0,None
div,div,0.0,0.0,0.0769,0.0968,0.0,0.7347,0.5,0.4,0.0,black,black,0.0603,None
div,div,0.0,0.0,0.6154,0.0323,0.0,1.0,0.5,0.4,0.0,black,black,0.2083,None
div,div,0.0,0.0,0.6154,0.0323,0.0,1.0,0.5,0.4,0.0,black,black,0.2083,None
div,li,0.0,0.1667,0.0769,0.4194,0.3537,0.8265,0.5,0.4,0.0,black,black,0.0288,None
None,None,0.0,0.0,0.0769,0.6129,0.1829,0.9694,0.5,0.4,0.0,black,black,0.1361,None
None,None,0.0,0.0,0.0769,0.6129,0.1829,0.9694,0.5,0.4,0.0,black,black,0.1361,None
None,None,0.0,0.0,0.3846,0.6129,0.1341,0.9694,0.5,0.4,0.0,black,black,0.1446,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1418,None
div,div,0.0,0.0,0.0769,0.1613,0.0,1.0,0.5,0.4,0.0,black,black,0.2083,None
div,div,0.0,0.0,0.0,0.2258,0.0,1.0,0.5,0.4,0.0,black,black,0.2083,None
div,div,0.0,0.5,0.3846,0.2903,0.3171,0.7653,0.5,0.4,0.0,black,black,0.0068,None
span,li,0.0,0.0,0.0,0.4839,0.1707,0.2449,0.4375,0.8,1.0,black,black,0.654,None
span,h4,0.0,0.0,0.0769,0.5806,0.3415,0.5,0.4375,0.4,1.0,black,black,0.3229,None
None,None,0.0,0.0,0.0,0.5484,0.1707,0.1837,0.5,1.0,0.0,black,black,0.7272,None
None,div,0.0,0.3333,0.1538,0.2581,0.2927,0.898,0.5,0.4,0.0,black,black,0.0404,None
div,div,0.0,0.3333,0.3846,0.2903,0.3171,0.8163,0.5,0.4,0.0,black,black,0.0136,None
h2,div,0.0,0.1667,0.0769,0.3226,0.3171,0.8163,0.4375,0.4,0.0,black,black,0.0136,None
li,ul,0.0,0.3333,0.0,0.3871,0.3171,0.8265,0.5,0.4,0.0,black,black,0.0205,None
None,None,0.0,0.0,0.0769,0.5806,0.2561,0.9694,0.5,0.4,0.0,black,black,0.1306,None
None,None,0.0,0.0,0.3846,0.6129,0.1341,0.9694,0.5,0.4,0.0,black,black,0.1446,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1434,None
None,None,0.0,0.0,0.3846,0.6129,0.1341,0.9694,0.5,0.4,0.0,black,black,0.1433,None
None,None,0.0,0.0,0.0769,0.6129,0.2561,0.9694,0.5,0.4,0.0,black,black,0.1306,None
None,None,0.0,0.0,0.0769,0.6129,0.2561,0.9694,0.5,0.4,0.0,black,black,0.1306,None
None,None,0.0,0.0,0.3846,0.6129,0.2195,0.9694,0.5,0.4,0.0,black,black,0.1343,None
None,None,0.0,0.0,0.3846,0.6129,0.2073,0.9694,0.5,0.4,0.0,black,black,0.1392,None
select,span,0.0,0.0,0.0,0.3871,0.4878,0.8061,0.4688,0.4,0.0,black,black,0.0,None
None,None,0.0,0.0,0.3846,0.6129,0.1829,0.9694,0.5,0.4,0.0,black,black,0.138,None
None,None,0.0,0.0,0.3846,0.6129,0.1951,0.9694,0.5,0.4,0.0,black,black,0.1395,None
div,form,0.0,0.5,0.0,0.2258,0.2927,0.7449,0.5,0.4,0.0,black,black,0.0298,None
div,div,0.0,0.1667,0.1538,0.3226,0.3171,0.7755,0.5,0.4,0.0,black,black,0.0091,None
p,div,0.0,0.1667,0.0769,0.4839,0.2073,0.2245,0.4375,0.4,0.0,black,black,0.6746,None
span,div,0.0,0.0,0.1538,0.5806,0.2683,0.7857,0.7,0.4,1.0,black,black,0.0414,None
None,span,0.0,0.0,0.1538,0.6452,0.2561,0.6531,0.7,0.4,1.0,black,black,0.0267,None
None,span,0.0,0.0,0.1538,0.6452,0.2195,0.6531,0.7,0.4,1.0,black,black,0.0441,None
None,span,0.0,0.0,0.1538,0.6452,0.2561,0.6735,0.7,0.4,1.0,black,black,0.0324,None
None,span,0.0,0.0,0.1538,0.6452,0.2195,0.6735,0.7,0.4,1.0,black,black,0.0481,None
span,a,0.0,0.0,0.0769,0.6452,0.4634,0.7755,0.7,0.8,1.0,black,black,0.0729,None
span,a,0.0,0.0,0.0769,0.6452,0.4634,0.7959,0.7,0.8,1.0,black,black,0.0892,None
span,a,0.0,0.0,0.0,0.5161,0.1829,0.2551,0.7,0.8,1.0,grey,black,0.5217,None
span,li,0.0,0.0,0.0,0.4839,0.1707,0.2551,0.7,0.8,1.0,black,black,0.5206,None
div,div,0.0,0.0,0.0769,0.2581,0.9146,0.5816,0.8,0.4,0.0,black,black,0.2495,None
select,span,0.0,0.0,0.0,0.5484,0.3171,0.7041,0.75,0.4,0.0,black,black,0.0,None
span,div,0.0,0.125,0.0769,0.5161,0.3171,0.7041,0.8,0.4,0.0,black,black,0.0,None
p,div,0.0,0.125,0.0769,0.4839,0.2073,0.2449,0.7,0.4,0.0,black,black,0.5485,None
label,div,1.0,0.125,0.0769,0.5161,0.3171,0.6939,0.7,0.4,0.0,black,black,0.0092,None
div,body,0.0,0.0,0.3846,0.0,0.0,0.0,0.8,0.4,0.0,black,black,0.9663,None
span,span,0.0,0.0,0.0769,0.5161,0.7561,0.6327,0.6,1.0,1.0,grey,black,0.139,None
span,span,0.0,0.0,0.0769,0.5161,0.7561,0.2755,0.6,1.0,1.0,grey,black,0.561,None
#text,p,0.0,0.0,0.0,0.4839,0.3171,0.7347,0.0,0.4,1.0,black,black,0.0269,None
#text,a,0.0,0.0,0.0,0.3548,0.8415,0.0408,0.0,0.8,1.0,black,black,0.9418,None
span,a,0.0,0.0,0.0769,0.6452,0.4634,0.7449,0.7,0.8,1.0,black,black,0.0784,None
span,div,0.0,0.0,0.1538,0.5806,0.2073,0.7551,0.7,0.4,1.0,black,black,0.0501,None
span,h4,0.0,0.0,0.0769,0.5806,0.3293,0.2959,0.7,0.4,1.0,black,black,0.4621,None
span,h4,0.0,0.0,0.0769,0.5806,0.3415,0.5306,0.7,0.4,1.0,black,black,0.1015,None
p,div,0.0,0.1667,0.0,0.3548,0.3171,0.7755,0.375,0.4,0.0,black,black,0.0091,None
label,div,1.0,0.1667,0.1538,0.3226,0.3171,0.7857,0.4375,0.4,0.0,black,black,0.0068,None
None,None,0.0,0.0,0.0,0.6774,0.7561,0.2653,0.375,1.0,0.0,grey,black,0.6509,None
input,div,0.0,0.0,0.1538,0.3226,0.3171,0.7959,0.4688,0.4,0.0,black,black,0.0,None
div,div,0.0,0.1667,0.1538,0.3226,0.3171,0.7959,0.5,0.4,0.0,black,black,0.0091,None
p,div,0.0,0.1667,0.0,0.3548,0.3171,0.7959,0.375,0.4,0.0,black,black,0.0091,None
fieldset,div,0.0,0.6667,0.3846,0.2903,0.3171,0.8061,0.5,0.4,0.0,black,black,0.0068,None
None,fieldset,0.0,0.1667,0.2308,0.3226,0.3171,0.8061,0.4375,0.4,0.0,black,black,0.0068,None
div,div,0.0,0.0,0.0,0.3226,0.1341,0.2551,0.375,0.4,0.0,black,black,0.6405,None
ul,div,0.0,0.1667,0.0769,0.3548,0.3171,0.8265,0.5,0.4,0.0,black,black,0.0205,None
None,None,0.0,0.0,0.0769,0.5806,0.2561,0.9694,0.5,0.4,0.0,black,black,0.1306,None
span,span,0.0,0.1667,0.0769,0.3548,0.4146,0.8061,0.5,0.4,0.0,black,black,0.0014,None
div,div,0.0,0.5,0.3846,0.2903,0.3171,0.7857,0.5,0.4,0.0,black,black,0.0068,None
span,span,0.0,0.0,0.0769,0.8636,0.7561,0.7071,0.7,0.0,1.0,grey,black,0.616,None
div,body,0.0,0.0,0.3846,0.0,0.0,0.0,0.8,0.4,0.0,black,black,0.3235,None
None,None,0.0,0.0,0.0,0.5667,0.1707,0.2041,0.8,1.0,0.0,black,black,0.0164,None
#text,a,0.0,0.0,0.0,0.4516,0.6341,0.7245,0.0,0.8,1.0,black,black,0.0369,None
span,h4,0.0,0.0,0.0769,0.5806,0.3415,0.6122,0.7,0.4,1.0,black,black,0.0128,None
span,h4,0.0,0.0,0.0769,0.5806,0.3415,0.4388,0.7,0.4,1.0,black,black,0.2336,None
span,div,0.0,0.0,0.1538,0.5806,0.2683,0.7347,0.7,0.4,1.0,black,black,0.0291,None
select,span,0.0,0.0,0.0,0.3871,0.3171,0.8061,0.4688,0.4,0.0,black,black,0.0,None
None,None,0.0,0.0,0.3846,0.5806,0.2073,0.9694,0.5,0.4,0.0,black,black,0.1392,None
div,div,0.0,1.0,0.1538,0.2581,0.2927,0.7653,0.5,0.4,0.0,black,black,0.0152,None
None,None,0.0,0.0,0.3846,0.5806,0.2195,0.9694,0.5,0.4,0.0,black,black,0.1343,None
None,None,0.0,0.0,0.3846,0.6129,0.2195,0.9694,0.5,0.4,0.0,black,black,0.1343,None
None,None,0.0,0.0,0.3846,0.6129,0.1707,0.9694,0.5,0.4,0.0,black,black,0.1391,None
None,None,0.0,0.0,0.3846,0.6129,0.2073,0.9694,0.5,0.4,0.0,black,black,0.1392,None
None,None,0.0,0.0,0.3846,0.6129,0.1829,0.9694,0.5,0.4,0.0,black,black,0.138,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1434,None
#text,span,0.0,0.0,0.0769,0.7273,0.7561,0.1212,0.0,0.0,1.0,black,black,0.0783,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1418,None
None,None,0.0,0.0,0.0769,0.6129,0.2195,0.9694,0.5,0.4,0.0,black,black,0.133,None
None,None,0.0,0.0,0.0769,0.6129,0.2195,0.9694,0.5,0.4,0.0,black,black,0.133,None
None,None,0.0,0.0,0.3846,0.6129,0.1951,0.9694,0.5,0.4,0.0,black,black,0.1361,None
None,None,0.0,0.0,0.3846,0.6129,0.1829,0.9694,0.5,0.4,0.0,black,black,0.1399,None
div,body,0.0,0.0,0.3846,0.0,0.0,1.0,0.5,0.4,0.0,black,black,0.2082,None
#text,span,0.0,0.0,0.1538,0.9091,0.2439,0.7071,0.0,0.0,1.0,black,black,0.597,None
#text,span,0.0,0.0,0.1538,0.9091,0.2439,0.6869,0.0,0.0,1.0,black,black,0.5647,None
#text,p,0.0,0.0,1.0,0.7727,0.2195,0.4949,0.0,0.0,1.0,black,black,0.3185,None
#text,p,0.0,0.0,1.0,0.7727,0.2195,0.5253,0.0,0.0,1.0,black,black,0.3497,None
#text,p,0.0,0.0,1.0,0.7727,0.2195,0.5051,0.0,0.0,1.0,black,black,0.3248,None
#text,p,0.0,0.0,1.0,0.7727,0.2195,0.5253,0.0,0.0,1.0,black,black,0.35600000000000004,None
None,None,0.0,0.0,0.3846,0.6129,0.1341,0.9694,0.5,0.4,0.0,black,black,0.1446,None
None,None,0.0,0.0,0.0769,0.6129,0.2561,0.9694,0.5,0.4,0.0,black,black,0.1306,None
None,None,0.0,0.0,0.3846,0.6129,0.1341,0.9694,0.5,0.4,0.0,black,black,0.1439,None
None,None,0.0,0.0,0.3846,0.6129,0.1463,0.9694,0.5,0.4,0.0,black,black,0.1423,None
None,None,0.0,0.0,0.3846,0.6129,0.1463,0.9694,0.5,0.4,0.0,black,black,0.1431,None
span,h4,0.0,0.0,0.0769,0.8182,0.2195,0.5455,0.8,0.0,1.0,black,black,0.3819,None
#text,button,0.0,0.0,0.0,0.6364,0.7317,0.2727,0.0,0.6667,1.0,white,grey,0.1199,None
#text,a,0.0,0.0,0.0,0.3182,1.0,0.0101,0.0,0.0,1.0,yellow,black,0.1315,None
#text,span,0.0,0.0,0.0,0.6364,0.4268,0.1414,0.0,0.6667,1.0,grey,black,0.0415,None
#text,span,0.0,0.0,0.0769,0.6818,0.8171,0.1616,0.0,1.0,1.0,grey,black,0.0785,None
#text,span,0.0,0.0,0.0,0.6364,0.4268,0.1313,0.0,0.6667,1.0,grey,black,0.0431,None
span,h4,0.0,0.0,0.0769,0.8182,0.2195,0.4545,0.7,0.0,1.0,black,black,0.2634,None
#text,button,0.0,0.0,0.0,0.2273,0.1951,0.0101,0.0,0.0,1.0,black,black,0.0211,None
#text,a,0.0,0.0,0.0,0.5455,0.9268,0.2323,0.0,1.0,1.0,grey,black,0.0331,None
None,None,0.0,0.0,0.3846,0.6129,0.2073,0.9694,0.5,0.4,0.0,black,black,0.1392,None
#text,h2,0.0,0.0,0.0,0.6364,0.8171,0.1313,0.0,0.0,1.0,black,black,0.0896,None
label,div,0.0,0.0,0.0769,0.3182,0.9756,0.2121,0.7,0.0,1.0,black,black,0.004,None
#text,button,0.0,0.0,0.0,0.6818,0.8537,0.1919,0.0,0.6667,1.0,white,grey,0.054000000000000006,None
span,span,0.0,0.0,0.0769,0.8636,0.7561,0.6768,0.7,0.0,1.0,grey,black,0.5849,None
span,a,0.0,0.0,0.0769,0.7727,0.3293,0.1717,0.6,0.0,1.0,grey,black,0.0075,None
None,None,0.0,0.0,0.3846,0.6129,0.1341,0.9694,0.5,0.4,0.0,black,black,0.1426,None
span,div,0.0,0.0,0.0,0.6364,0.3049,0.1818,0.7,0.0,1.0,black,black,0.0051,None
#text,p,0.0,0.0,1.0,0.7727,0.2195,0.5152,0.0,0.0,1.0,black,black,0.3372,None
None,None,0.0,0.0,0.3846,0.6129,0.1707,0.9694,0.5,0.4,0.0,black,black,0.1401,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1399,None
#text,div,0.0,0.0,0.0,0.6364,0.8293,0.0101,0.0,0.0,1.0,black,white,0.063,None
None,None,0.0,0.0,0.3846,0.6129,0.2195,0.9694,0.5,0.4,0.0,black,black,0.1343,None
None,None,0.0,0.0,0.0769,0.6129,0.2561,0.9694,0.5,0.4,0.0,black,black,0.1306,None
label,None,1.0,0.1667,0.0769,0.4516,0.8902,0.9694,0.375,0.4,0.0,grey,black,0.0057,None
label,div,1.0,0.1667,0.0769,0.3226,0.3171,0.8673,0.4375,0.4,0.0,black,black,0.0068,None
p,div,0.0,0.1667,0.2308,0.3548,0.1341,1.0,0.375,0.4,0.0,black,black,0.1828,None
h2,None,0.0,0.1667,0.0769,0.2903,0.3171,0.7551,0.625,0.4,0.0,black,black,0.0256,None
span,div,0.0,0.0,0.1538,0.5806,0.2073,0.7143,0.4375,0.4,1.0,black,black,0.0295,None
span,a,0.0,0.0,0.0769,0.6452,0.4634,0.7041,0.4375,0.8,1.0,black,black,0.1044,None
span,div,0.0,0.0,0.1538,0.5806,0.2683,0.7449,0.4375,0.4,1.0,black,black,0.0345,None
None,span,0.0,0.0,0.1538,0.6452,0.2561,0.6224,0.4375,0.4,1.0,black,black,0.1616,None
None,span,0.0,0.0,0.1538,0.6452,0.2195,0.6224,0.4375,0.4,1.0,black,black,0.1597,None
None,span,0.0,0.0,0.1538,0.6452,0.2561,0.6429,0.4375,0.4,1.0,black,black,0.1331,None
label,div,1.0,0.1667,0.1538,0.3226,0.3171,0.7653,0.4375,0.4,0.0,black,black,0.0068,None
None,span,0.0,0.0,0.1538,0.6452,0.2195,0.6429,0.4375,0.4,1.0,black,black,0.1306,None
span,a,0.0,0.0,0.0769,0.6452,0.4634,0.7245,0.4375,0.8,1.0,black,black,0.078,None
p,div,0.0,0.0,0.1538,0.5161,0.2195,0.9388,0.4375,0.4,1.0,black,black,0.10300000000000001,None
span,a,0.0,0.0,0.0769,0.6452,0.4634,0.7551,0.4375,0.8,1.0,black,black,0.0596,None
None,None,0.0,0.0,0.0,0.6129,0.6341,0.9898,0.5,0.4,0.0,grey,black,0.0899,None
span,a,0.0,0.0,0.0,0.5161,0.1829,0.2449,0.4375,0.8,1.0,grey,black,0.6548,None
None,None,0.0,0.1667,0.0,0.4194,0.878,0.7551,0.4375,0.4,0.0,black,black,0.9828,None
None,span,0.0,0.1667,0.0769,0.3871,0.878,0.7551,0.4375,0.4,0.0,black,black,0.1532,None
None,div,0.0,0.3333,0.1538,0.2581,0.2927,0.7449,0.5,0.4,0.0,black,white,0.0298,None
None,None,0.0,0.0,0.3846,0.5806,0.1829,0.9694,0.5,0.4,0.0,black,black,0.138,None
p,div,0.0,0.0,0.1538,0.5161,0.5244,0.9286,0.4375,0.4,1.0,black,black,0.1045,None
span,p,0.0,0.0,0.0769,0.6129,0.2195,0.6429,0.4375,0.4,1.0,black,black,0.1311,None
div,div,0.0,0.3333,0.3846,0.2903,0.3171,0.8673,0.5,0.4,0.0,black,black,0.0068,None
None,None,0.0,0.0,0.0,0.5806,0.622,0.2143,0.5,0.8,0.0,black,black,0.7128,None
None,None,0.0,0.0,0.0,0.6774,0.7561,0.39799999999999996,0.375,1.0,0.0,grey,black,0.4877,None
None,None,0.0,0.0,0.3846,0.5806,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1418,None
a,div,0.0,0.1667,0.0,0.5484,0.6585,0.9898,0.4375,0.8,0.0,grey,black,0.0815,None
None,None,0.0,0.0,0.0,0.6774,0.7561,0.4898,0.375,1.0,0.0,grey,black,0.3862,None
a,div,0.0,0.1667,0.0,0.5484,0.6585,0.9796,0.4375,0.8,0.0,grey,black,0.0806,None
None,None,0.0,0.0,0.0,0.5806,0.6341,0.9796,0.5,0.4,0.0,grey,black,0.0891,None
p,div,0.0,0.0,0.0769,0.5161,0.2195,0.5102,0.4375,0.4,0.0,black,black,0.3024,None
span,span,0.0,0.3333,0.0,0.9677,0.2317,0.551,0.4375,0.8,0.0,black,black,0.2505,None
button,li,0.0,0.1667,0.0,0.4839,0.439,0.9898,0.375,0.8,0.0,grey,black,0.1571,None
input,div,0.0,0.0,0.0769,0.3226,0.3171,0.8571,0.4688,0.4,0.0,black,black,0.0,None
None,None,0.0,0.0,0.0,0.6774,0.7561,0.5714,0.375,1.0,0.0,grey,black,0.2992,None
None,None,0.0,0.0,0.0,0.7419,0.5244,0.9796,0.375,0.8,0.0,grey,black,0.1282,None
span,span,0.0,0.1667,0.0769,0.3548,0.3171,0.8061,0.5,0.4,0.0,black,black,0.0014,None
input,div,0.0,0.0,0.1538,0.3226,0.3171,0.7755,0.4688,0.4,0.0,black,black,0.0,None
img,li,0.0,0.0,0.0769,0.4194,0.3171,0.8265,0.5,0.4,0.0,black,black,0.0236,None
span,div,0.0,0.1667,0.0,0.4516,0.3537,0.8265,0.5,0.8,0.0,black,black,0.0288,None
None,None,0.0,0.0,0.0,0.5806,0.7561,0.2143,0.5,0.8,0.0,black,black,0.7239,None
